Country,year,inflation
Seychelles,1991,1.99
Seychelles,1992,3.25
Seychelles,1993,1.38
Seychelles,1994,1.74
Seychelles,1995,-0.24
Seychelles,1996,-1.1
Seychelles,1997,0.62
Seychelles,1998,2.58
Seychelles,1999,6.35
Seychelles,2000,6.27
Seychelles,2001,5.97
Seychelles,2002,0.17
Seychelles,2003,3.3
Seychelles,2004,3.86
Seychelles,2005,0.91
Seychelles,2006,-0.35
Seychelles,2007,5.32
Seychelles,2008,36.96
Seychelles,2009,31.75
Seychelles,2010,-2.4
Seychelles,2011,2.56
Seychelles,2012,7.11
Seychelles,2013,4.34
Seychelles,2014,1.39
Seychelles,2015,4.04
Seychelles,2016,-1.02
Seychelles,2017,2.86
Seychelles,2018,3.7
Seychelles,2019,2.07
Seychelles,2020,8.28
Sierra Leone,2007,11.65
Sierra Leone,2008,8.2
Sierra Leone,2009,7.47
Sierra Leone,2010,7.19
Sierra Leone,2011,6.79
Sierra Leone,2012,6.59
Sierra Leone,2013,5.52
Sierra Leone,2014,4.65
Sierra Leone,2015,6.69
Sierra Leone,2016,10.88
Sierra Leone,2017,18.22
Sierra Leone,2018,16.03
Sierra Leone,2019,14.8
Sierra Leone,2020,13.45
Singapore,1961,0.4
Singapore,1962,0.42
Singapore,1963,2.21
Singapore,1964,1.73
Singapore,1965,0.18
Singapore,1966,2.01
Singapore,1967,3.34
Singapore,1968,0.66
Singapore,1969,-0.27
Singapore,1970,0.46
Singapore,1971,1.76
Singapore,1972,2.08
Singapore,1973,19.64
Singapore,1974,22.37
Singapore,1975,2.54
Singapore,1976,-1.84
Singapore,1977,3.16
Singapore,1978,4.87
Singapore,1979,4.08
Singapore,1980,8.53
Singapore,1981,8.18
Singapore,1982,3.92
Singapore,1983,1.2
Singapore,1984,2.6
Singapore,1985,0.48
Singapore,1986,-1.39
Singapore,1987,0.52
Singapore,1988,1.52
Singapore,1989,2.35
Singapore,1990,3.46
Singapore,1991,3.43
Singapore,1992,2.26
Singapore,1993,2.29
Singapore,1994,3.1
Singapore,1995,1.72
Singapore,1996,1.38
Singapore,1997,2
Singapore,1998,-0.27
Singapore,1999,0.02
Singapore,2000,1.36
Singapore,2001,1
Singapore,2002,-0.39
Singapore,2003,0.51
Singapore,2004,1.66
Singapore,2005,0.43
Singapore,2006,0.96
Singapore,2007,2.1
Singapore,2008,6.63
Singapore,2009,0.6
Singapore,2010,2.82
Singapore,2011,5.25
Singapore,2012,4.58
Singapore,2013,2.36
Singapore,2014,1.03
Singapore,2015,-0.52
Singapore,2016,-0.53
Singapore,2017,0.58
Singapore,2018,0.44
Singapore,2019,0.57
Singapore,2020,-0.18
Sint Maarten (Dutch part),2006,0.3
Sint Maarten (Dutch part),2007,4.43
Sint Maarten (Dutch part),2008,-0.42
Sint Maarten (Dutch part),2009,5.96
Sint Maarten (Dutch part),2010,1.34
Sint Maarten (Dutch part),2011,4.58
Sint Maarten (Dutch part),2012,4.02
Sint Maarten (Dutch part),2013,2.53
Sint Maarten (Dutch part),2014,1.89
Sint Maarten (Dutch part),2015,0.33
Sint Maarten (Dutch part),2016,0.11
Sint Maarten (Dutch part),2017,2.19
Slovakia,1992,9.89
Slovakia,1993,23.29
Slovakia,1994,13.42
Slovakia,1995,9.84
Slovakia,1996,5.78
Slovakia,1997,6.14
Slovakia,1998,6.67
Slovakia,1999,10.57
Slovakia,2000,12.04
Slovakia,2001,7.33
Slovakia,2002,3.13
Slovakia,2003,8.55
Slovakia,2004,7.55
Slovakia,2005,2.71
Slovakia,2006,4.48
Slovakia,2007,2.76
Slovakia,2008,4.6
Slovakia,2009,1.62
Slovakia,2010,0.96
Slovakia,2011,3.92
Slovakia,2012,3.61
Slovakia,2013,1.4
Slovakia,2014,-0.08
Slovakia,2015,-0.33
Slovakia,2016,-0.52
Slovakia,2017,1.31
Slovakia,2018,2.51
Slovakia,2019,2.66
Slovakia,2020,1.94
Slovenia,1981,42.62
Slovenia,1982,30.11
Slovenia,1983,40.21
Slovenia,1984,53.67
Slovenia,1985,79.41
Slovenia,1986,95.89
Slovenia,1987,132.07
Slovenia,1988,198.75
Slovenia,1989,1281.44
Slovenia,1990,552.08
Slovenia,1991,114.83
Slovenia,1992,209.93
Slovenia,1993,31.76
Slovenia,1994,20.99
Slovenia,1995,13.46
Slovenia,1996,9.86
Slovenia,1997,8.36
Slovenia,1998,7.89
Slovenia,1999,6.16
Slovenia,2000,8.91
Slovenia,2001,8.38
Slovenia,2002,7.48
Slovenia,2003,5.54
Slovenia,2004,3.59
Slovenia,2005,2.45
Slovenia,2006,2.46
Slovenia,2007,3.66
Slovenia,2008,5.65
Slovenia,2009,0.84
Slovenia,2010,1.8
Slovenia,2011,1.8
Slovenia,2012,2.6
Slovenia,2013,1.77
Slovenia,2014,0.2
Slovenia,2015,-0.53
Slovenia,2016,-0.05
Slovenia,2017,1.43
Slovenia,2018,1.74
Slovenia,2019,1.63
Slovenia,2020,-0.05
Small Island Developing States (SIDS),1991,6.48
Small Island Developing States (SIDS),1992,5.01
Small Island Developing States (SIDS),1993,4.63
Small Island Developing States (SIDS),1994,3.42
Small Island Developing States (SIDS),1995,3.36
Small Island Developing States (SIDS),1996,3.4
Small Island Developing States (SIDS),1997,3.8
Small Island Developing States (SIDS),1998,3.36
Small Island Developing States (SIDS),1999,3
Small Island Developing States (SIDS),2000,3.63
Small Island Developing States (SIDS),2001,3.71
Small Island Developing States (SIDS),2002,2.85
Small Island Developing States (SIDS),2003,3.03
Small Island Developing States (SIDS),2004,2.96
Small Island Developing States (SIDS),2005,3.48
Small Island Developing States (SIDS),2006,3.82
Small Island Developing States (SIDS),2007,4.48
Small Island Developing States (SIDS),2008,8.96
Small Island Developing States (SIDS),2009,2.06
Small Island Developing States (SIDS),2010,3
Small Island Developing States (SIDS),2011,4.7
Small Island Developing States (SIDS),2012,3.61
Small Island Developing States (SIDS),2013,1.63
Small Island Developing States (SIDS),2014,1.39
Small Island Developing States (SIDS),2015,0.57
Small Island Developing States (SIDS),2016,0.51
Small Island Developing States (SIDS),2017,1.82
Small Island Developing States (SIDS),2018,2.28
Small Island Developing States (SIDS),2019,1.14
Small Island Developing States (SIDS),2020,0.13
Solomon Islands,1972,6.88
Solomon Islands,1973,3.23
Solomon Islands,1974,18.85
Solomon Islands,1975,10.07
Solomon Islands,1976,4.26
Solomon Islands,1977,8.62
Solomon Islands,1978,6.26
Solomon Islands,1979,8.06
Solomon Islands,1980,13.09
Solomon Islands,1981,16.4
Solomon Islands,1982,12.98
Solomon Islands,1983,6.23
Solomon Islands,1984,11.05
Solomon Islands,1985,9.57
Solomon Islands,1986,13.57
Solomon Islands,1987,10.99
Solomon Islands,1988,16.74
Solomon Islands,1989,14.93
Solomon Islands,1990,8.74
Solomon Islands,1991,15.05
Solomon Islands,1992,10.75
Solomon Islands,1993,9.17
Solomon Islands,1994,13.26
Solomon Islands,1995,9.63
Solomon Islands,1996,11.77
Solomon Islands,1997,8.08
Solomon Islands,1998,12.4
Solomon Islands,1999,8.02
Solomon Islands,2000,7.89
Solomon Islands,2001,6.93
Solomon Islands,2002,10.93
Solomon Islands,2003,8.27
Solomon Islands,2004,6.99
Solomon Islands,2005,7.33
Solomon Islands,2006,11.22
Solomon Islands,2007,7.67
Solomon Islands,2008,17.32
Solomon Islands,2009,7.09
Solomon Islands,2010,1.05
Solomon Islands,2011,7.34
Solomon Islands,2012,5.91
Solomon Islands,2013,5.39
Solomon Islands,2014,5.17
Solomon Islands,2015,-0.57
Solomon Islands,2016,0.51
Solomon Islands,2017,0.49
Solomon Islands,2018,3.46
Solomon Islands,2019,1.63
Solomon Islands,2020,2.96
South Africa,1960,1.29
South Africa,1961,2.1
South Africa,1962,1.25
South Africa,1963,1.34
South Africa,1964,2.53
South Africa,1965,4.07
South Africa,1966,3.49
South Africa,1967,3.54
South Africa,1968,1.99
South Africa,1969,3.24
South Africa,1970,4.99
South Africa,1971,5.96
South Africa,1972,6.43
South Africa,1973,9.43
South Africa,1974,11.72
South Africa,1975,13.43
South Africa,1976,11.02
South Africa,1977,11.15
South Africa,1978,11.14
South Africa,1979,13.29
South Africa,1980,13.66
South Africa,1981,15.25
South Africa,1982,14.64
South Africa,1983,12.3
South Africa,1984,11.53
South Africa,1985,16.29
South Africa,1986,18.65
South Africa,1987,16.16
South Africa,1988,12.78
South Africa,1989,14.73
South Africa,1990,14.32
South Africa,1991,15.33
South Africa,1992,13.87
South Africa,1993,9.72
South Africa,1994,8.94
South Africa,1995,8.68
South Africa,1996,7.35
South Africa,1997,8.6
South Africa,1998,6.88
South Africa,1999,5.18
South Africa,2000,5.34
South Africa,2001,5.7
South Africa,2002,9.49
South Africa,2003,5.68
South Africa,2004,-0.69
South Africa,2005,2.06
South Africa,2006,3.24
South Africa,2007,6.18
South Africa,2008,10.06
South Africa,2009,7.26
South Africa,2010,4.06
South Africa,2011,5.02
South Africa,2012,5.72
South Africa,2013,5.78
South Africa,2014,6.14
South Africa,2015,4.51
South Africa,2016,6.59
South Africa,2017,5.18
South Africa,2018,4.5
South Africa,2019,4.12
South Africa,2020,3.22
South Korea,1960,7.97
South Korea,1961,8.2
South Korea,1962,6.62
South Korea,1963,20.69
South Korea,1964,29.46
South Korea,1965,13.55
South Korea,1966,11.26
South Korea,1967,10.88
South Korea,1968,10.77
South Korea,1969,12.39
South Korea,1970,15.95
South Korea,1971,13.51
South Korea,1972,11.69
South Korea,1973,3.22
South Korea,1974,24.3
South Korea,1975,25.25
South Korea,1976,15.33
South Korea,1977,10.1
South Korea,1978,14.46
South Korea,1979,18.32
South Korea,1980,28.7
South Korea,1981,21.35
South Korea,1982,7.19
South Korea,1983,3.42
South Korea,1984,2.27
South Korea,1985,2.46
South Korea,1986,2.75
South Korea,1987,3.05
South Korea,1988,7.15
South Korea,1989,5.7
South Korea,1990,8.57
South Korea,1991,9.33
South Korea,1992,6.21
South Korea,1993,4.8
South Korea,1994,6.27
South Korea,1995,4.48
South Korea,1996,4.92
South Korea,1997,4.44
South Korea,1998,7.51
South Korea,1999,0.81
South Korea,2000,2.26
South Korea,2001,4.07
South Korea,2002,2.76
South Korea,2003,3.51
South Korea,2004,3.59
South Korea,2005,2.75
South Korea,2006,2.24
South Korea,2007,2.53
South Korea,2008,4.67
South Korea,2009,2.76
South Korea,2010,2.94
South Korea,2011,4.03
South Korea,2012,2.19
South Korea,2013,1.3
South Korea,2014,1.27
South Korea,2015,0.71
South Korea,2016,0.97
South Korea,2017,1.94
South Korea,2018,1.48
South Korea,2019,0.38
South Korea,2020,0.54
South Sudan,2009,5.01
South Sudan,2010,1.17
South Sudan,2011,46.85
South Sudan,2012,45.53
South Sudan,2013,-0.06
South Sudan,2014,1.67
South Sudan,2015,52.77
South Sudan,2016,380
South Sudan,2017,187.85
South Sudan,2018,83.5
South Sudan,2019,87.24
South Sudan,2020,29.68
Spain,1960,1.18
Spain,1961,0.81
Spain,1962,5.71
Spain,1963,8.74
Spain,1964,6.98
Spain,1965,13.21
Spain,1966,6.24
Spain,1967,6.39
Spain,1968,4.95
Spain,1969,2.16
Spain,1970,5.73
Spain,1971,8.24
Spain,1972,8.27
Spain,1973,11.42
Spain,1974,15.68
Spain,1975,16.95
Spain,1976,17.62
Spain,1977,24.54
Spain,1978,19.77
Spain,1979,15.66
Spain,1980,15.56
Spain,1981,14.55
Spain,1982,14.41
Spain,1983,12.17
Spain,1984,11.28
Spain,1985,8.81
Spain,1986,8.79
Spain,1987,5.25
Spain,1988,4.84
Spain,1989,6.79
Spain,1990,6.72
Spain,1991,5.93
Spain,1992,5.92
Spain,1993,4.57
Spain,1994,4.72
Spain,1995,4.67
Spain,1996,3.56
Spain,1997,1.97
Spain,1998,1.83
Spain,1999,2.31
Spain,2000,3.43
Spain,2001,3.59
Spain,2002,3.07
Spain,2003,3.04
Spain,2004,3.04
Spain,2005,3.37
Spain,2006,3.52
Spain,2007,2.79
Spain,2008,4.08
Spain,2009,-0.29
Spain,2010,1.8
Spain,2011,3.2
Spain,2012,2.45
Spain,2013,1.41
Spain,2014,-0.15
Spain,2015,-0.5
Spain,2016,-0.2
Spain,2017,1.96
Spain,2018,1.68
Spain,2019,0.7
Spain,2020,-0.32
Sri Lanka,1960,-1.54
Sri Lanka,1961,1.13
Sri Lanka,1962,1.5
Sri Lanka,1963,2.27
Sri Lanka,1964,3.2
Sri Lanka,1965,0.22
Sri Lanka,1966,-0.16
Sri Lanka,1967,2.19
Sri Lanka,1968,5.86
Sri Lanka,1969,7.46
Sri Lanka,1970,5.87
Sri Lanka,1971,2.67
Sri Lanka,1972,6.35
Sri Lanka,1973,9.63
Sri Lanka,1974,12.3
Sri Lanka,1975,6.63
Sri Lanka,1976,1.33
Sri Lanka,1977,1.22
Sri Lanka,1978,12.14
Sri Lanka,1979,10.73
Sri Lanka,1980,26.15
Sri Lanka,1981,17.97
Sri Lanka,1982,10.83
Sri Lanka,1983,13.96
Sri Lanka,1984,16.64
Sri Lanka,1985,1.48
Sri Lanka,1986,7.98
Sri Lanka,1987,7.72
Sri Lanka,1988,13.99
Sri Lanka,1989,11.57
Sri Lanka,1990,21.5
Sri Lanka,1991,12.19
Sri Lanka,1992,11.38
Sri Lanka,1993,11.75
Sri Lanka,1994,8.45
Sri Lanka,1995,7.67
Sri Lanka,1996,15.94
Sri Lanka,1997,9.57
Sri Lanka,1998,9.36
Sri Lanka,1999,4.69
Sri Lanka,2000,6.18
Sri Lanka,2001,14.16
Sri Lanka,2002,9.55
Sri Lanka,2003,6.31
Sri Lanka,2004,7.58
Sri Lanka,2005,11.64
Sri Lanka,2006,10.02
Sri Lanka,2007,15.84
Sri Lanka,2008,22.56
Sri Lanka,2009,3.46
Sri Lanka,2010,6.22
Sri Lanka,2011,6.72
Sri Lanka,2012,7.54
Sri Lanka,2013,6.91
Sri Lanka,2014,3.18
Sri Lanka,2015,3.77
Sri Lanka,2016,3.96
Sri Lanka,2017,7.7
Sri Lanka,2018,2.14
Sri Lanka,2019,3.53
Sri Lanka,2020,6.15
Sudan,1960,0.09
Sudan,1961,8.76
Sudan,1962,1.66
Sudan,1963,4.69
Sudan,1964,3.95
Sudan,1965,-2.45
Sudan,1966,1.71
Sudan,1967,11.01
Sudan,1968,-10.03
Sudan,1969,12.61
Sudan,1970,4.03
Sudan,1971,1.3
Sudan,1972,13.55
Sudan,1973,15.29
Sudan,1974,26.16
Sudan,1975,23.96
Sudan,1976,1.67
Sudan,1977,17.08
Sudan,1978,19.23
Sudan,1979,31.14
Sudan,1980,25.35
Sudan,1981,24.58
Sudan,1982,25.71
Sudan,1983,30.59
Sudan,1984,34.15
Sudan,1985,45.41
Sudan,1986,24.45
Sudan,1987,20.56
Sudan,1988,64.7
Sudan,1989,66.72
Sudan,1990,65.16
Sudan,1991,123.58
Sudan,1992,117.62
Sudan,1993,101.38
Sudan,1994,115.4
Sudan,1995,68.38
Sudan,1996,132.82
Sudan,1997,47.17
Sudan,1998,24.62
Sudan,1999,17.17
Sudan,2000,7.12
Sudan,2001,1.94
Sudan,2002,22.22
Sudan,2003,6.49
Sudan,2004,9.66
Sudan,2005,8.51
Sudan,2006,7.2
Sudan,2007,14.75
Sudan,2008,14.3
Sudan,2009,11.26
Sudan,2010,12.98
Sudan,2011,18.1
Sudan,2012,35.56
Sudan,2013,36.52
Sudan,2014,36.91
Sudan,2015,16.91
Sudan,2016,17.75
Sudan,2017,32.35
Sudan,2018,63.29
Sudan,2019,50.99
Sudan,2020,150.32
Suriname,1960,2.86
Suriname,1961,1.71
Suriname,1962,2.1
Suriname,1963,2.06
Suriname,1964,4.23
Suriname,1965,1.93
Suriname,1966,4.74
Suriname,1967,10.69
Suriname,1968,0.16
Suriname,1969,11.27
Suriname,1970,2.59
Suriname,1971,0.22
Suriname,1972,3.23
Suriname,1973,12.94
Suriname,1974,16.88
Suriname,1975,8.45
Suriname,1976,10.07
Suriname,1977,9.73
Suriname,1978,8.82
Suriname,1979,14.84
Suriname,1980,14.11
Suriname,1981,8.79
Suriname,1982,7.28
Suriname,1983,4.41
Suriname,1984,3.69
Suriname,1985,10.87
Suriname,1986,18.69
Suriname,1987,53.39
Suriname,1988,7.31
Suriname,1989,0.77
Suriname,1990,21.74
Suriname,1991,25.97
Suriname,1992,43.67
Suriname,1993,143.51
Suriname,1994,368.48
Suriname,1995,235.56
Suriname,1996,-0.7
Suriname,1997,7.15
Suriname,1998,18.98
Suriname,1999,98.77
Suriname,2000,59.4
Suriname,2001,38.59
Suriname,2002,15.53
Suriname,2003,23
Suriname,2004,9.99
Suriname,2005,9.9
Suriname,2006,11.28
Suriname,2007,6.43
Suriname,2008,14.67
Suriname,2009,-0.13
Suriname,2010,6.94
Suriname,2011,17.71
Suriname,2012,5.01
Suriname,2013,1.92
Suriname,2014,3.38
Suriname,2015,6.89
Suriname,2016,55.41
Suriname,2017,22
Suriname,2020,34.89
Sweden,1960,4.14
Sweden,1961,2.16
Sweden,1962,4.77
Sweden,1963,2.87
Sweden,1964,3.39
Sweden,1965,5.01
Sweden,1966,6.4
Sweden,1967,4.29
Sweden,1968,1.94
Sweden,1969,2.69
Sweden,1970,7.02
Sweden,1971,7.4
Sweden,1972,6.01
Sweden,1973,6.72
Sweden,1974,9.91
Sweden,1975,9.78
Sweden,1976,10.25
Sweden,1977,11.44
Sweden,1978,10
Sweden,1979,7.21
Sweden,1980,13.71
Sweden,1981,12.1
Sweden,1982,8.59
Sweden,1983,8.87
Sweden,1984,8.04
Sweden,1985,7.37
Sweden,1986,4.24
Sweden,1987,4.19
Sweden,1988,5.82
Sweden,1989,6.44
Sweden,1990,10.37
Sweden,1991,9.44
Sweden,1992,2.37
Sweden,1993,4.73
Sweden,1994,2.16
Sweden,1995,2.46
Sweden,1996,0.53
Sweden,1997,0.66
Sweden,1998,-0.27
Sweden,1999,0.46
Sweden,2000,0.9
Sweden,2001,2.41
Sweden,2002,2.16
Sweden,2003,1.93
Sweden,2004,0.37
Sweden,2005,0.45
Sweden,2006,1.36
Sweden,2007,2.21
Sweden,2008,3.44
Sweden,2009,-0.49
Sweden,2010,1.16
Sweden,2011,2.96
Sweden,2012,0.89
Sweden,2013,-0.04
Sweden,2014,-0.18
Sweden,2015,-0.05
Sweden,2016,0.98
Sweden,2017,1.79
Sweden,2018,1.95
Sweden,2019,1.78
Sweden,2020,0.5
Switzerland,1960,1.44
Switzerland,1961,1.85
Switzerland,1962,4.32
Switzerland,1963,3.44
Switzerland,1964,3.08
Switzerland,1965,3.41
Switzerland,1966,4.78
Switzerland,1967,4.01
Switzerland,1968,2.4
Switzerland,1969,2.49
Switzerland,1970,3.62
Switzerland,1971,6.57
Switzerland,1972,6.66
Switzerland,1973,8.75
Switzerland,1974,9.77
Switzerland,1975,6.7
Switzerland,1976,1.72
Switzerland,1977,1.3
Switzerland,1978,1.03
Switzerland,1979,3.65
Switzerland,1980,4.02
Switzerland,1981,6.49
Switzerland,1982,5.66
Switzerland,1983,2.95
Switzerland,1984,2.93
Switzerland,1985,3.44
Switzerland,1986,0.75
Switzerland,1987,1.44
Switzerland,1988,1.87
Switzerland,1989,3.16
Switzerland,1990,5.4
Switzerland,1991,5.86
Switzerland,1992,4.04
Switzerland,1993,3.29
Switzerland,1994,0.85
Switzerland,1995,1.8
Switzerland,1996,0.81
Switzerland,1997,0.52
Switzerland,1998,0.02
Switzerland,1999,0.81
Switzerland,2000,1.56
Switzerland,2001,0.99
Switzerland,2002,0.64
Switzerland,2003,0.64
Switzerland,2004,0.8
Switzerland,2005,1.17
Switzerland,2006,1.06
Switzerland,2007,0.73
Switzerland,2008,2.43
Switzerland,2009,-0.48
Switzerland,2010,0.69
Switzerland,2011,0.23
Switzerland,2012,-0.69
Switzerland,2013,-0.22
Switzerland,2014,-0.01
Switzerland,2015,-1.14
Switzerland,2016,-0.43
Switzerland,2017,0.53
Switzerland,2018,0.94
Switzerland,2019,0.36
Switzerland,2020,-0.73
Syria,1960,5.12
Syria,1961,1.96
Syria,1962,-3.85
Syria,1963,1.92
Syria,1964,5.4
Syria,1965,-3.88
Syria,1966,3.79
Syria,1967,6.45
Syria,1968,2.85
Syria,1969,-1.99
Syria,1970,4.64
Syria,1971,5.61
Syria,1972,2.1
Syria,1973,20.36
Syria,1974,15.53
Syria,1975,11.46
Syria,1976,11.43
Syria,1977,11.97
Syria,1978,4.81
Syria,1979,4.55
Syria,1980,19.3
Syria,1981,18.39
Syria,1982,14.3
Syria,1983,6.13
Syria,1984,9.23
Syria,1985,17.25
Syria,1986,36.06
Syria,1987,59.48
Syria,1988,34.56
Syria,1989,11.4
Syria,1990,19.4
Syria,1991,9
Syria,1992,11.01
Syria,1993,13.22
Syria,1994,15.33
Syria,1995,7.98
Syria,1996,8.25
Syria,1997,1.89
Syria,1998,-0.8
Syria,1999,-3.7
Syria,2000,-3.85
Syria,2001,3
Syria,2002,-0.13
Syria,2003,5.8
Syria,2004,4.43
Syria,2005,7.24
Syria,2006,10.02
Syria,2007,3.91
Syria,2008,15.75
Syria,2009,2.92
Syria,2010,4.4
Syria,2011,4.75
Syria,2012,36.7
Tajikistan,2001,38.59
Tajikistan,2002,12.25
Tajikistan,2003,16.3
Tajikistan,2004,7.14
Tajikistan,2005,7.09
Tajikistan,2006,10.01
Tajikistan,2007,13.15
Tajikistan,2008,20.47
Tajikistan,2009,6.45
Tajikistan,2010,6.45
Tajikistan,2011,12.43
Tajikistan,2012,5.83
Tajikistan,2013,5.01
Tajikistan,2014,6.1
Tajikistan,2015,5.71
Tajikistan,2016,6
Tanzania,1966,9.78
Tanzania,1967,12.19
Tanzania,1968,15.6
Tanzania,1969,16.42
Tanzania,1970,3.49
Tanzania,1971,4.78
Tanzania,1972,7.64
Tanzania,1973,10.4
Tanzania,1974,19.6
Tanzania,1975,26.06
Tanzania,1976,6.86
Tanzania,1977,11.6
Tanzania,1978,6.57
Tanzania,1979,12.95
Tanzania,1980,30.2
Tanzania,1981,25.65
Tanzania,1982,28.93
Tanzania,1983,27.06
Tanzania,1984,36.15
Tanzania,1985,33.28
Tanzania,1986,32.43
Tanzania,1987,29.95
Tanzania,1988,31.19
Tanzania,1989,25.85
Tanzania,1990,35.83
Tanzania,1991,28.7
Tanzania,1992,21.85
Tanzania,1993,25.28
Tanzania,1994,34.08
Tanzania,1995,27.43
Tanzania,1996,20.98
Tanzania,1997,16.09
Tanzania,1998,12.8
Tanzania,1999,7.89
Tanzania,2000,5.92
Tanzania,2001,5.15
Tanzania,2002,5.32
Tanzania,2003,5.3
Tanzania,2004,4.74
Tanzania,2005,5.03
Tanzania,2006,7.25
Tanzania,2007,7.03
Tanzania,2008,10.28
Tanzania,2009,12.14
Tanzania,2010,6.2
Tanzania,2011,12.69
Tanzania,2012,16
Tanzania,2013,7.87
Tanzania,2014,6.13
Tanzania,2015,5.59
Tanzania,2016,5.17
Tanzania,2017,5.32
Tanzania,2018,3.49
Tanzania,2019,3.46
Tanzania,2020,3.29
Thailand,1960,-0.77
Thailand,1961,7.39
Thailand,1962,3.7
Thailand,1963,0
Thailand,1964,-0.79
Thailand,1965,0.17
Thailand,1966,4.04
Thailand,1967,4.31
Thailand,1968,1.79
Thailand,1969,2.45
Thailand,1970,-0.09
Thailand,1971,0.48
Thailand,1972,4.84
Thailand,1973,15.51
Thailand,1974,24.31
Thailand,1975,5.33
Thailand,1976,4.15
Thailand,1977,7.6
Thailand,1978,7.92
Thailand,1979,9.9
Thailand,1980,19.7
Thailand,1981,12.66
Thailand,1982,5.26
Thailand,1983,3.73
Thailand,1984,0.86
Thailand,1985,2.43
Thailand,1986,1.84
Thailand,1987,2.47
Thailand,1988,3.86
Thailand,1989,5.36
Thailand,1990,5.86
Thailand,1991,5.71
Thailand,1992,4.14
Thailand,1993,3.31
Thailand,1994,5.05
Thailand,1995,5.82
Thailand,1996,5.81
Thailand,1997,5.63
Thailand,1998,7.99
Thailand,1999,0.28
Thailand,2000,1.59
Thailand,2001,1.63
Thailand,2002,0.7
Thailand,2003,1.8
Thailand,2004,2.76
Thailand,2005,4.54
Thailand,2006,4.64
Thailand,2007,2.24
Thailand,2008,5.47
Thailand,2009,-0.85
Thailand,2010,3.25
Thailand,2011,3.81
Thailand,2012,3.01
Thailand,2013,2.18
Thailand,2014,1.9
Thailand,2015,-0.9
Thailand,2016,0.19
Thailand,2017,0.67
Thailand,2018,1.06
Thailand,2019,0.71
Thailand,2020,-0.85
Timor,2003,7.17
Timor,2004,3.24
Timor,2005,1.11
Timor,2006,3.94
Timor,2007,10.3
Timor,2008,9.06
Timor,2009,0.67
Timor,2010,6.77
Timor,2011,13.5
Timor,2012,11.8
Timor,2013,10.99
Timor,2014,0.85
Timor,2015,0.65
Timor,2016,-1.47
Timor,2017,0.52
Timor,2018,2.29
Timor,2019,0.96
Togo,1967,-2.32
Togo,1968,0.3
Togo,1969,6.02
Togo,1970,4.48
Togo,1971,6.49
Togo,1972,7.73
Togo,1973,3.62
Togo,1974,12.83
Togo,1975,18.01
Togo,1976,11.64
Togo,1977,22.46
Togo,1978,0.44
Togo,1979,7.54
Togo,1980,12.31
Togo,1981,19.72
Togo,1982,11.13
Togo,1983,9.36
Togo,1984,-3.53
Togo,1985,-1.81
Togo,1986,4.12
Togo,1987,0.05
Togo,1988,-0.15
Togo,1989,-0.84
Togo,1990,1.02
Togo,1991,0.39
Togo,1992,1.39
Togo,1993,-1.01
Togo,1994,39.16
Togo,1995,16.43
Togo,1996,4.69
Togo,1997,8.25
Togo,1998,0.98
Togo,1999,-0.05
Togo,2000,1.86
Togo,2001,3.92
Togo,2002,3.06
Togo,2003,-0.93
Togo,2004,0.39
Togo,2005,6.78
Togo,2006,2.23
Togo,2007,0.95
Togo,2008,8.69
Togo,2009,3.71
Togo,2010,1.45
Togo,2011,3.56
Togo,2012,2.58
Togo,2013,1.83
Togo,2014,0.19
Togo,2015,2.58
Togo,2016,1.29
Togo,2017,-0.98
Togo,2018,0.93
Togo,2019,0.69
Togo,2020,1.83
Tonga,1976,7.11
Tonga,1977,17.54
Tonga,1978,9.58
Tonga,1979,5.46
Tonga,1980,22.39
Tonga,1981,14.9
Tonga,1982,10.84
Tonga,1983,9.81
Tonga,1984,0.11
Tonga,1985,16.76
Tonga,1986,21.67
Tonga,1987,4.69
Tonga,1988,9.92
Tonga,1989,4.07
Tonga,1990,9.71
Tonga,1991,10.6
Tonga,1992,7.94
Tonga,1993,0.96
Tonga,1994,1.01
Tonga,1995,1.46
Tonga,1996,3
Tonga,1997,2.12
Tonga,1998,3.27
Tonga,1999,4.46
Tonga,2000,6.33
Tonga,2001,8.29
Tonga,2002,10.36
Tonga,2003,11.64
Tonga,2004,10.97
Tonga,2005,8.67
Tonga,2006,6.15
Tonga,2007,5.84
Tonga,2008,10.45
Tonga,2009,1.43
Tonga,2010,3.53
Tonga,2011,6.27
Tonga,2012,1.15
Tonga,2013,0.78
Tonga,2014,2.51
Tonga,2015,-1.05
Tonga,2016,2.58
Tonga,2017,7.52
Tonga,2018,5.03
Tonga,2019,1.18
Tonga,2020,-0.35
Trinidad and Tobago,1960,2.08
Trinidad and Tobago,1961,1.52
Trinidad and Tobago,1962,2.98
Trinidad and Tobago,1963,3.76
Trinidad and Tobago,1964,0.86
Trinidad and Tobago,1965,1.78
Trinidad and Tobago,1966,4.09
Trinidad and Tobago,1967,2.14
Trinidad and Tobago,1968,8.23
Trinidad and Tobago,1969,2.44
Trinidad and Tobago,1970,2.52
Trinidad and Tobago,1971,3.53
Trinidad and Tobago,1972,9.3
Trinidad and Tobago,1973,14.81
Trinidad and Tobago,1974,22.02
Trinidad and Tobago,1975,16.98
Trinidad and Tobago,1976,10.69
Trinidad and Tobago,1977,11.74
Trinidad and Tobago,1978,10.26
Trinidad and Tobago,1979,14.72
