Country,year,unemployment rate
Turkey,1995,7.639999866
Turkey,1996,6.630000114
Turkey,1997,6.840000153
Turkey,1998,6.889999866
Turkey,1999,7.690000057
Turkey,2000,6.5
Turkey,2001,8.380000114
Turkey,2002,10.35999966
Turkey,2003,10.53999996
Turkey,2004,10.84000015
Turkey,2005,10.64000034
Turkey,2006,8.720000267
Turkey,2007,8.869999886
Turkey,2008,9.710000038
Turkey,2009,12.55000019
Turkey,2010,10.65999985
Turkey,2011,8.800000191
Turkey,2012,8.149999619
Turkey,2013,8.729999542
Turkey,2014,9.880000114
Turkey,2015,10.23999977
Turkey,2016,10.84000015
Turkey,2017,10.81999969
Turkey,2018,10.89000034
Turkey,2019,13.67000008
Turkey,2020,13.10999966
Turkey,2021,13.38599968
Turkmenistan,1991,1.399999976
Turkmenistan,1992,1.5
Turkmenistan,1993,1.5
Turkmenistan,1994,4.699999809
Turkmenistan,1995,8.300000191
Turkmenistan,1996,10.30000019
Turkmenistan,1997,11
Turkmenistan,1998,12.19999981
Turkmenistan,1999,12.69999981
Turkmenistan,2000,11.53600025
Turkmenistan,2001,10.67500019
Turkmenistan,2002,9.748000145
Turkmenistan,2003,8.987999916
Turkmenistan,2004,8.18999958
Turkmenistan,2005,7.499000072
Turkmenistan,2006,6.611000061
Turkmenistan,2007,5.760000229
Turkmenistan,2008,4.951000214
Turkmenistan,2009,4
Turkmenistan,2010,4
Turkmenistan,2011,4.089000225
Turkmenistan,2012,4.085999966
Turkmenistan,2013,4.110000134
Turkmenistan,2014,4.144999981
Turkmenistan,2015,4.138999939
Turkmenistan,2016,4.169000149
Turkmenistan,2017,4.203999996
Turkmenistan,2018,4.234000206
Turkmenistan,2019,4.268000126
Turkmenistan,2020,4.951000214
Turkmenistan,2021,5.080999851
Uganda,1991,0.939999998
Uganda,1992,0.920000017
Uganda,1993,1.156999946
Uganda,1994,1.421000004
Uganda,1995,1.649000049
Uganda,1996,1.919999957
Uganda,1997,2.209000111
Uganda,1998,2.473999977
Uganda,1999,2.710000038
Uganda,2000,3.026000023
Uganda,2001,3.273999929
Uganda,2002,3.5
Uganda,2003,3.599999905
Uganda,2004,2.749000072
Uganda,2005,1.899999976
Uganda,2006,2.286999941
Uganda,2007,2.726999998
Uganda,2008,3.148999929
Uganda,2009,3.599999905
Uganda,2010,3.585999966
Uganda,2011,3.513000011
Uganda,2012,3.549999952
Uganda,2013,1.909999967
Uganda,2014,1.906000018
Uganda,2015,1.911000013
Uganda,2016,1.919999957
Uganda,2017,1.932000041
Uganda,2018,1.922999978
Uganda,2019,1.924999952
Uganda,2020,2.767999887
Uganda,2021,2.936000109
Ukraine,1991,1.899999976
Ukraine,1992,1.899999976
Ukraine,1993,2
Ukraine,1994,2
Ukraine,1995,5.619999886
Ukraine,1996,7.650000095
Ukraine,1997,8.930000305
Ukraine,1998,11.31999969
Ukraine,1999,11.85999966
Ukraine,2000,11.71000004
Ukraine,2001,11.06000042
Ukraine,2002,10.14000034
Ukraine,2003,9.06000042
Ukraine,2004,8.590000153
Ukraine,2005,7.179999828
Ukraine,2006,6.809999943
Ukraine,2007,6.349999905
Ukraine,2008,6.360000134
Ukraine,2009,8.840000153
Ukraine,2010,8.100000381
Ukraine,2011,7.849999905
Ukraine,2012,7.53000021
Ukraine,2013,7.170000076
Ukraine,2014,9.270000458
Ukraine,2015,9.140000343
Ukraine,2016,9.350000381
Ukraine,2017,9.5
Ukraine,2018,8.800000191
Ukraine,2019,8.18999958
Ukraine,2020,9.131999969
Ukraine,2021,8.87899971
United Arab Emirates,1991,1.866000056
United Arab Emirates,1992,1.842000008
United Arab Emirates,1993,1.848999977
United Arab Emirates,1994,1.805999994
United Arab Emirates,1995,1.799999952
United Arab Emirates,1996,1.899999976
United Arab Emirates,1997,1.980000019
United Arab Emirates,1998,2.137000084
United Arab Emirates,1999,2.21600008
United Arab Emirates,2000,2.25
United Arab Emirates,2001,2.493000031
United Arab Emirates,2002,2.648000002
United Arab Emirates,2003,2.750999928
United Arab Emirates,2004,2.907000065
United Arab Emirates,2005,3.119999886
United Arab Emirates,2006,2.937000036
United Arab Emirates,2007,2.871999979
United Arab Emirates,2008,2.736999989
United Arab Emirates,2009,2.678999901
United Arab Emirates,2010,2.480999947
United Arab Emirates,2011,2.302000046
United Arab Emirates,2012,2.184999943
United Arab Emirates,2013,2.04399991
United Arab Emirates,2014,1.911000013
United Arab Emirates,2015,1.768000007
United Arab Emirates,2016,1.639999986
United Arab Emirates,2017,2.460000038
United Arab Emirates,2018,2.351999998
United Arab Emirates,2019,2.230000019
United Arab Emirates,2020,3.187999964
United Arab Emirates,2021,3.35800004
United Kingdom,1991,8.550000191
United Kingdom,1992,9.779999733
United Kingdom,1993,10.35000038
United Kingdom,1994,9.649999619
United Kingdom,1995,8.68999958
United Kingdom,1996,8.18999958
United Kingdom,1997,7.070000172
United Kingdom,1998,6.199999809
United Kingdom,1999,6.039999962
United Kingdom,2000,5.559999943
United Kingdom,2001,4.699999809
United Kingdom,2002,5.039999962
United Kingdom,2003,4.809999943
United Kingdom,2004,4.590000153
United Kingdom,2005,4.75
United Kingdom,2006,5.349999905
United Kingdom,2007,5.260000229
United Kingdom,2008,5.619999886
United Kingdom,2009,7.539999962
United Kingdom,2010,7.789999962
United Kingdom,2011,8.039999962
United Kingdom,2012,7.880000114
United Kingdom,2013,7.519999981
United Kingdom,2014,6.110000134
United Kingdom,2015,5.300000191
United Kingdom,2016,4.809999943
United Kingdom,2017,4.329999924
United Kingdom,2018,4
United Kingdom,2019,3.74000001
United Kingdom,2020,4.472000122
United Kingdom,2021,4.526000023
United States,1991,6.800000191
United States,1992,7.5
United States,1993,6.900000095
United States,1994,6.119999886
United States,1995,5.650000095
United States,1996,5.449999809
United States,1997,5
United States,1998,4.510000229
United States,1999,4.21999979
United States,2000,3.99000001
United States,2001,4.730000019
United States,2002,5.78000021
United States,2003,5.989999771
United States,2004,5.53000021
United States,2005,5.079999924
United States,2006,4.619999886
United States,2007,4.619999886
United States,2008,5.78000021
United States,2009,9.25
United States,2010,9.630000114
United States,2011,8.949999809
United States,2012,8.069999695
United States,2013,7.369999886
United States,2014,6.170000076
United States,2015,5.28000021
United States,2016,4.869999886
United States,2017,4.360000134
United States,2018,3.900000095
United States,2019,3.670000076
United States,2020,8.050000191
United States,2021,5.464000225
United States Virgin Islands,1991,12.35099983
United States Virgin Islands,1992,12.51099968
United States Virgin Islands,1993,12.70300007
United States Virgin Islands,1994,12.46899986
United States Virgin Islands,1995,12.13300037
United States Virgin Islands,1996,12.21000004
United States Virgin Islands,1997,12.12100029
United States Virgin Islands,1998,11.86200047
United States Virgin Islands,1999,11.49699974
United States Virgin Islands,2000,11.10900021
United States Virgin Islands,2001,11.08300018
United States Virgin Islands,2002,11.19499969
United States Virgin Islands,2003,11.36400032
United States Virgin Islands,2004,11.04800034
United States Virgin Islands,2005,10.96399975
United States Virgin Islands,2006,10.41100025
United States Virgin Islands,2007,10.19099998
United States Virgin Islands,2008,10.30799961
United States Virgin Islands,2009,11.58399963
United States Virgin Islands,2010,11.73400021
United States Virgin Islands,2011,12.07999992
United States Virgin Islands,2012,12.23099995
United States Virgin Islands,2013,12.75500011
United States Virgin Islands,2014,12.79100037
United States Virgin Islands,2015,12.61699963
United States Virgin Islands,2016,12.67700005
United States Virgin Islands,2017,12.32499981
United States Virgin Islands,2018,12.42599964
United States Virgin Islands,2019,12.46800041
United States Virgin Islands,2020,13.54500008
United States Virgin Islands,2021,13.26500034
Upper middle income,1991,3.878245592
Upper middle income,1992,3.92164731
Upper middle income,1993,4.242498875
Upper middle income,1994,4.668789864
Upper middle income,1995,5.049489975
Upper middle income,1996,5.194040775
Upper middle income,1997,5.347302437
Upper middle income,1998,5.606533527
Upper middle income,1999,5.768492222
Upper middle income,2000,5.538164139
Upper middle income,2001,5.775188923
Upper middle income,2002,6.06615448
Upper middle income,2003,6.226198673
Upper middle income,2004,6.020608425
Upper middle income,2005,5.937711716
Upper middle income,2006,5.710064411
Upper middle income,2007,5.464020252
Upper middle income,2008,5.492964745
Upper middle income,2009,5.989796638
Upper middle income,2010,5.678203106
Upper middle income,2011,5.550708771
Upper middle income,2012,5.485258102
Upper middle income,2013,5.501808643
Upper middle income,2014,5.496848106
Upper middle income,2015,5.674959183
Upper middle income,2016,5.90639782
Upper middle income,2017,5.925284386
Upper middle income,2018,5.76745224
Upper middle income,2019,5.995606899
Upper middle income,2020,6.765751362
Upper middle income,2021,6.771810055
Uruguay,1991,8.949999809
Uruguay,1992,8.960000038
Uruguay,1993,8.350000381
Uruguay,1994,9.039999962
Uruguay,1995,10.02000046
Uruguay,1996,11.93000031
Uruguay,1997,11.43999958
Uruguay,1998,9.359999657
Uruguay,1999,10.47000027
Uruguay,2000,12.63000011
Uruguay,2001,15.05000019
Uruguay,2002,16.64999962
Uruguay,2003,16.65999985
Uruguay,2004,12.97999954
Uruguay,2005,12.01000023
Uruguay,2006,10.84000015
Uruguay,2007,9.399999619
Uruguay,2008,8.029999733
Uruguay,2009,7.739999771
Uruguay,2010,7.159999847
Uruguay,2011,6.309999943
Uruguay,2012,6.449999809
Uruguay,2013,6.440000057
Uruguay,2014,6.550000191
Uruguay,2015,7.489999771
Uruguay,2016,7.840000153
Uruguay,2017,7.889999866
Uruguay,2018,8.340000153
Uruguay,2019,8.880000114
Uruguay,2020,10.35000038
Uruguay,2021,10.44699955
Uzbekistan,1991,1.899999976
Uzbekistan,1992,2.900000095
Uzbekistan,1993,4.900000095
Uzbekistan,1994,7.300000191
Uzbekistan,1995,7.800000191
Uzbekistan,1996,10.69999981
Uzbekistan,1997,10.89999962
Uzbekistan,1998,13.30000019
Uzbekistan,1999,13.30000019
Uzbekistan,2000,12.22700024
Uzbekistan,2001,11.20499992
Uzbekistan,2002,10.14500046
Uzbekistan,2003,9.107000351
Uzbekistan,2004,8.194000244
Uzbekistan,2005,7.092999935
Uzbekistan,2006,6.02699995
Uzbekistan,2007,4.989999771
Uzbekistan,2008,4.889999866
Uzbekistan,2009,5
Uzbekistan,2010,5.400000095
Uzbekistan,2011,5
Uzbekistan,2012,4.900000095
Uzbekistan,2013,4.900000095
Uzbekistan,2014,5.099999905
Uzbekistan,2015,5.199999809
Uzbekistan,2016,5.199999809
Uzbekistan,2017,5.800000191
Uzbekistan,2018,5.835000038
Uzbekistan,2019,5.849999905
Uzbekistan,2020,7.040999889
Uzbekistan,2021,7.160999775
Vanuatu,1991,1.675999999
Vanuatu,1992,1.692000031
Vanuatu,1993,1.733999968
Vanuatu,1994,1.592000008
Vanuatu,1995,1.741999984
Vanuatu,1996,1.723999977
Vanuatu,1997,1.684000015
Vanuatu,1998,1.75999999
Vanuatu,1999,1.784000039
Vanuatu,2000,1.687000036
Vanuatu,2001,1.875
Vanuatu,2002,1.921000004
Vanuatu,2003,1.738000035
Vanuatu,2004,1.751000047
Vanuatu,2005,1.733999968
Vanuatu,2006,1.684000015
Vanuatu,2007,1.794999957
Vanuatu,2008,1.751000047
Vanuatu,2009,1.807999969
Vanuatu,2010,1.850000024
Vanuatu,2011,1.81099999
Vanuatu,2012,1.851999998
Vanuatu,2013,1.861999989
Vanuatu,2014,1.807999969
Vanuatu,2015,1.861999989
Vanuatu,2016,1.776000023
Vanuatu,2017,1.745000005
Vanuatu,2018,1.809000015
Vanuatu,2019,1.800999999
Vanuatu,2020,2.118999958
Vanuatu,2021,2.180000067
Venezuela,1991,9.449999809
Venezuela,1992,7.690000057
Venezuela,1993,6.599999905
Venezuela,1994,8.56000042
Venezuela,1995,10.23999977
Venezuela,1996,11.77000046
Venezuela,1997,11.15999985
Venezuela,1998,11.14999962
Venezuela,1999,14.52999973
Venezuela,2000,13.98999977
Venezuela,2001,13.03999996
Venezuela,2002,16.17000008
Venezuela,2003,16.78000069
Venezuela,2004,15.06999969
Venezuela,2005,10.65999985
Venezuela,2006,8.609999657
Venezuela,2007,7.28000021
Venezuela,2008,6.25
Venezuela,2009,6.099999905
Venezuela,2010,7.110000134
Venezuela,2011,6.900000095
Venezuela,2012,6.599999905
Venezuela,2013,7.539999962
Venezuela,2014,6.863999844
Venezuela,2015,6.079999924
Venezuela,2016,5.320000172
Venezuela,2017,5.050000191
Venezuela,2018,5.021999836
Venezuela,2019,5.096000195
Venezuela,2020,6.626999855
Venezuela,2021,6.413000107
Vietnam,1991,2.092000008
Vietnam,1992,1.911999941
Vietnam,1993,1.968999982
Vietnam,1994,1.930999994
Vietnam,1995,1.899000049
Vietnam,1996,1.929999948
Vietnam,1997,2.869999886
Vietnam,1998,2.289999962
Vietnam,1999,2.329999924
Vietnam,2000,2.25999999
Vietnam,2001,2.75999999
Vietnam,2002,2.119999886
Vietnam,2003,2.25
Vietnam,2004,2.140000105
Vietnam,2005,2.095000029
Vietnam,2006,2.086999893
Vietnam,2007,2.029999971
Vietnam,2008,1.927000046
Vietnam,2009,1.74000001
Vietnam,2010,1.110000014
Vietnam,2011,1
Vietnam,2012,1.029999971
Vietnam,2013,1.320000052
Vietnam,2014,1.25999999
Vietnam,2015,1.850000024
Vietnam,2016,1.850000024
Vietnam,2017,1.870000005
Vietnam,2018,1.159999967
Vietnam,2019,2.039999962
Vietnam,2020,2.390000105
Vietnam,2021,2.165999889
World,1991,4.799869061
World,1992,4.962862492
World,1993,5.230848312
World,1994,5.486188889
World,1995,5.625570774
World,1996,5.700035572
World,1997,5.703383923
World,1998,5.857247353
World,1999,5.969774246
World,2000,5.769080639
World,2001,5.85625267
World,2002,6.074848652
World,2003,6.164369583
World,2004,6.0017519
World,2005,5.89828968
World,2006,5.632651806
World,2007,5.416889191
World,2008,5.410319328
World,2009,6.005675793
World,2010,5.90205574
World,2011,5.76509285
World,2012,5.737712383
World,2013,5.727648735
World,2014,5.603743553
World,2015,5.620229721
World,2016,5.656574726
World,2017,5.557731152
World,2018,5.389813423
World,2019,5.357086182
World,2020,6.573491096
World,2021,6.177190304
Yemen,1991,8.31799984
Yemen,1992,8.31000042
Yemen,1993,8.354999542
Yemen,1994,8.340000153
Yemen,1995,8.963999748
Yemen,1996,9.590000153
Yemen,1997,10.20100021
Yemen,1998,10.81200027
Yemen,1999,11.46000004
Yemen,2000,11.55799961
Yemen,2001,11.71399975
Yemen,2002,11.84000015
Yemen,2003,11.97099972
Yemen,2004,12.09700012
Yemen,2005,12.20600033
Yemen,2006,12.36600018
Yemen,2007,12.49400043
Yemen,2008,12.62100029
Yemen,2009,12.7489996
Yemen,2010,12.83100033
Yemen,2011,13.23499966
Yemen,2012,13.16699982
Yemen,2013,13.26799965
Yemen,2014,13.47000027
Yemen,2015,13.77000046
Yemen,2016,13.43299961
Yemen,2017,13.29699993
Yemen,2018,13.14500046
Yemen,2019,13.05599976
Yemen,2020,13.39099979
Yemen,2021,13.57400036
Zambia,1991,18.89999962
Zambia,1992,19.37000084
Zambia,1993,19.70000076
Zambia,1994,18.4260006
Zambia,1995,16.80599976
Zambia,1996,15.30000019
Zambia,1997,13.64400005
Zambia,1998,12
Zambia,1999,12.44099998
Zambia,2000,12.93000031
Zambia,2001,13.50899982
Zambia,2002,14.11800003
Zambia,2003,14.69499969
Zambia,2004,15.29800034
Zambia,2005,15.89999962
Zambia,2006,13.24499989
Zambia,2007,10.58699989
Zambia,2008,7.929999828
Zambia,2009,10.55799961
Zambia,2010,13.18999958
Zambia,2011,10.55099964
Zambia,2012,7.849999905
Zambia,2013,8.611000061
Zambia,2014,9.362000465
Zambia,2015,10.125
Zambia,2016,10.87199974
Zambia,2017,11.63000011
Zambia,2018,12.01000023
Zambia,2019,12.52000046
Zambia,2020,12.84799957
Zambia,2021,13.02600002
Zimbabwe,1991,4.940999985
Zimbabwe,1992,4.993000031
Zimbabwe,1993,4.973999977
Zimbabwe,1994,4.960000038
Zimbabwe,1995,5.632999897
Zimbabwe,1996,6.250999928
Zimbabwe,1997,6.929999828
Zimbabwe,1998,6.460000038
Zimbabwe,1999,6
Zimbabwe,2000,5.688000202
Zimbabwe,2001,5.355000019
Zimbabwe,2002,5.061999798
Zimbabwe,2003,4.75
Zimbabwe,2004,4.389999866
Zimbabwe,2005,4.538000107
Zimbabwe,2006,4.681000233
Zimbabwe,2007,4.828999996
Zimbabwe,2008,5.013999939
Zimbabwe,2009,5.083000183
Zimbabwe,2010,5.209000111
Zimbabwe,2011,5.369999886
Zimbabwe,2012,5.152999878
Zimbabwe,2013,4.981999874
Zimbabwe,2014,4.769999981
Zimbabwe,2015,4.777999878
Zimbabwe,2016,4.788000107
Zimbabwe,2017,4.784999847
Zimbabwe,2018,4.796000004
Zimbabwe,2019,4.833000183
Zimbabwe,2020,5.350999832
Zimbabwe,2021,5.173999786
