year,ISO Code 2,ISO Code 3,Country,Size of Government,Legal System & Property Rights,Sound Money,Freedom to trade internationally,Regulation,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2013,EC,ECU,Ecuador,6.36,4.19,6.77,6.50,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,EG,EGY,"Egypt, Arab Rep.",5.76,3.06,9.11,5.99,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SV,SLV,El Salvador,8.36,4.73,9.63,7.41,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,EE,EST,Estonia,6.67,7.52,8.76,8.35,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SZ,SWZ,Eswatini,5.57,3.59,8.18,5.96,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,ET,ETH,Ethiopia,6.12,4.45,5.26,5.00,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,FJ,FJI,Fiji,6.97,5.87,6.55,5.53,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,FI,FIN,Finland,5.02,8.72,9.55,8.16,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,FR,FRA,France,5.29,7.44,9.75,8.16,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,GA,GAB,Gabon,5.10,2.74,5.41,5.94,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,GM,GMB,"Gambia, The",7.51,4.62,9.28,7.81,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,GE,GEO,Georgia,7.95,6.80,8.92,8.89,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,DE,DEU,Germany,6.31,7.99,9.59,7.99,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,GH,GHA,Ghana,8.57,5.32,7.19,6.12,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,GR,GRC,Greece,4.65,6.05,9.54,8.09,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,GT,GTM,Guatemala,9.22,4.80,9.45,8.53,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,GN,GIN,Guinea,4.36,2.96,6.72,4.65,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,GW,GNB,Guinea-Bissau,5.89,1.99,6.63,5.40,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,GY,GUY,Guyana,4.63,4.81,8.02,7.41,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,HT,HTI,Haiti,7.15,2.51,7.93,7.59,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,HN,HND,Honduras,8.63,4.29,9.24,7.22,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,HK,HKG,"Hong Kong SAR, China",8.78,7.75,9.40,9.35,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,HU,HUN,Hungary,5.78,6.41,9.74,7.96,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,IS,ISL,Iceland,6.07,8.18,6.92,6.48,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,IN,IND,India,7.80,5.18,6.53,5.78,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,ID,IDN,Indonesia,8.22,4.49,9.15,6.62,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,IR,IRN,"Iran, Islamic Rep.",6.78,3.58,8.49,4.11,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,IQ,IRQ,Iraq,2.38,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,IE,IRL,Ireland,6.09,8.17,9.71,8.77,8.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,IL,ISR,Israel,6.59,5.67,9.63,8.24,7.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,IT,ITA,Italy,6.00,6.44,9.83,8.13,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,JM,JAM,Jamaica,8.36,5.55,8.99,7.35,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,JP,JPN,Japan,5.85,7.63,9.84,8.02,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,JO,JOR,Jordan,7.92,4.18,9.49,8.23,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,KZ,KAZ,Kazakhstan,7.85,5.41,8.85,5.25,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,KE,KEN,Kenya,7.71,5.11,8.83,6.82,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,KR,KOR,"Korea, Rep.",7.04,6.15,9.75,7.62,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,KW,KWT,Kuwait,6.00,4.80,8.13,7.55,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,KG,KGZ,Kyrgyz Republic,7.85,4.81,8.22,6.43,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,LA,LAO,Lao PDR,4.57,5.81,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,LV,LVA,Latvia,7.26,6.95,9.18,8.36,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,LB,LBN,Lebanon,8.30,3.97,9.73,7.33,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,LS,LSO,Lesotho,5.29,5.06,8.08,6.33,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,LR,LBR,Liberia,7.90,4.49,,,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,LY,LBY,Libya,3.92,3.82,5.94,5.35,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,LI,LTU,Lithuania,7.19,6.92,9.14,7.75,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,LU,LUX,Luxembourg,5.68,7.86,9.20,7.88,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MG,MDG,Madagascar,8.53,2.95,8.07,6.32,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MW,MWI,Malawi,6.23,5.34,5.43,5.97,6.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MY,MYS,Malaysia,6.02,5.38,9.24,7.27,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,ML,MLI,Mali,6.43,3.59,6.86,5.97,6.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MT,MLT,Malta,6.80,6.82,9.52,8.31,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MR,MRT,Mauritania,6.96,3.15,6.84,5.94,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MU,MUS,Mauritius,7.85,5.82,9.61,8.40,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MX,MEX,Mexico,7.61,4.91,8.13,7.17,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MD,MDA,Moldova,7.59,5.10,7.65,6.69,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MN,MNG,Mongolia,7.61,5.99,7.82,7.22,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,ME,MNE,Montenegro,7.44,5.41,9.79,7.72,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MA,MAR,Morocco,6.47,5.14,7.27,6.67,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MZ,MOZ,Mozambique,5.96,4.24,6.39,6.27,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MM,MMR,Myanmar,6.67,3.24,6.05,6.10,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,NA,NAM,Namibia,6.44,6.11,6.80,6.03,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,NP,NPL,Nepal,8.43,5.64,6.27,6.26,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,NL,NLD,Netherlands,4.75,8.20,9.66,8.65,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,NZ,NZL,New Zealand,6.53,8.54,9.56,8.71,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,NI,NIC,Nicaragua,8.14,4.30,8.62,8.22,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,NE,NER,Niger,6.73,3.37,6.77,4.47,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,NG,NGA,Nigeria,8.35,3.35,7.46,6.55,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MK,MKD,North Macedonia,6.98,6.28,8.31,7.58,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,NO,NOR,Norway,5.58,8.76,9.31,7.66,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,OM,OMN,Oman,4.61,4.92,8.06,8.49,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PK,PAK,Pakistan,8.22,3.38,6.11,6.10,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PA,PAN,Panama,7.45,5.46,8.81,8.40,7.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PG,PNG,Papua New Guinea,5.87,5.26,7.87,6.50,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PY,PRY,Paraguay,8.36,4.10,9.14,7.18,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PE,PER,Peru,7.86,5.24,9.29,8.79,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PH,PHL,Philippines,8.50,4.69,9.48,6.37,7.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PL,POL,Poland,5.56,6.49,8.40,7.37,7.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PT,PRT,Portugal,5.91,7.16,9.73,8.20,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,QA,QAT,Qatar,6.05,5.58,8.27,7.88,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,RO,ROU,Romania,7.27,6.18,9.51,8.29,7.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,RU,RUS,Russian Federation,6.21,5.00,8.57,6.40,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,RW,RWA,Rwanda,5.23,6.22,8.90,7.20,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SA,SAU,Saudi Arabia,4.69,4.47,8.14,7.08,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SN,SEN,Senegal,7.12,3.89,7.17,6.61,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,RS,SRB,Serbia,6.84,5.12,7.86,7.24,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SC,SYC,Seychelles,7.26,5.24,8.40,8.82,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SL,SLE,Sierra Leone,7.12,4.50,7.17,6.30,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SG,SGP,Singapore,7.74,8.14,9.45,8.94,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SK,SVK,Slovak Republic,6.56,6.23,9.79,7.89,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SI,SVN,Slovenia,5.10,6.34,9.66,7.67,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SO,SOM,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,ZA,ZAF,South Africa,6.18,6.50,8.34,6.83,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,ES,ESP,Spain,6.14,7.06,9.86,7.99,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,LK,LKA,Sri Lanka,8.43,4.54,7.63,6.58,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SD,SDN,Sudan,7.06,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SR,SUR,Suriname,5.33,4.80,9.28,6.28,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SE,SWE,Sweden,4.67,8.19,9.86,8.06,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CH,CHE,Switzerland,7.74,8.64,9.72,7.46,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SY,SYR,Syrian Arab Republic,6.85,2.04,4.81,3.57,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,TW,TWN,Taiwan,7.62,6.25,9.64,7.39,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,TJ,TJK,Tajikistan,5.92,4.65,8.04,5.75,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,TZ,TZA,Tanzania,7.19,5.16,7.83,6.26,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,TH,THA,Thailand,7.29,4.80,6.98,6.34,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,TL,TLS,Timor-Leste,4.87,3.40,8.63,7.95,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,TG,TGO,Togo,6.71,4.11,6.79,5.38,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,TT,TTO,Trinidad and Tobago,6.59,5.28,8.37,8.07,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,TN,TUN,Tunisia,6.39,4.90,6.91,6.58,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,TR,TUR,Turkey,7.25,5.09,9.03,7.10,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,UG,UGA,Uganda,8.00,4.31,8.41,7.51,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,UA,UKR,Ukraine,6.82,4.47,6.40,6.45,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,AE,ARE,United Arab Emirates,5.67,4.85,8.80,8.39,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,GB,GBR,United Kingdom,6.39,8.13,9.79,8.43,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,US,USA,United States,7.02,7.59,9.82,7.96,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,UY,URY,Uruguay,7.15,5.70,9.02,8.23,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,VE,VEN,"Venezuela, RB",4.53,2.45,2.35,3.08,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,VN,VNM,Vietnam,5.98,4.78,5.98,6.41,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,YE,YEM,"Yemen, Rep.",7.94,2.92,8.16,7.38,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,ZM,ZMB,Zambia,7.47,5.17,8.69,7.30,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,ZW,ZWE,Zimbabwe,6.70,3.86,6.43,4.99,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,AL,ALB,Albania,8.16,4.84,9.72,7.04,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,DZ,DZA,Algeria,3.30,3.89,6.88,5.13,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,AO,AGO,Angola,6.24,3.41,6.68,5.86,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,AR,ARG,Argentina,6.15,4.36,6.61,3.38,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,AM,ARM,Armenia,8.67,5.64,9.03,7.70,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,AU,AUS,Australia,7.00,8.13,9.60,7.73,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,AT,AUT,Austria,5.75,8.23,9.54,8.08,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,AZ,AZE,Azerbaijan,4.88,5.05,6.93,6.73,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BS,BHS,"Bahamas, The",8.92,6.59,7.23,5.98,8.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BH,BHR,Bahrain,6.60,4.01,8.70,7.90,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BD,BGD,Bangladesh,8.76,2.78,6.62,5.72,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BB,BRB,Barbados,6.98,5.84,6.59,6.88,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BY,BLR,Belarus,6.79,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BE,BEL,Belgium,4.74,7.38,9.65,8.26,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BZ,BLZ,Belize,6.88,5.70,7.24,5.66,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BJ,BEN,Benin,7.10,3.79,6.72,5.70,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BT,BTN,Bhutan,5.16,5.88,,,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BO,BOL,Bolivia,6.17,4.03,8.82,7.01,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BA,BIH,Bosnia and Herzegovina,6.14,5.39,8.29,7.18,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BW,BWA,Botswana,6.90,6.17,8.53,7.12,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BR,BRA,Brazil,7.33,5.91,7.92,6.94,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BN,BRN,Brunei Darussalam,5.00,5.33,8.35,7.58,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BG,BGR,Bulgaria,7.25,5.39,9.31,8.01,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BF,BFA,Burkina Faso,5.95,3.95,6.64,5.68,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BI,BDI,Burundi,4.89,3.36,6.90,5.28,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,CV,CPV,Cabo Verde,5.95,6.35,8.46,6.24,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,KH,KHM,Cambodia,8.00,3.99,9.03,7.16,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,CM,CMR,Cameroon,7.14,3.05,6.92,5.65,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,CA,CAN,Canada,6.71,7.93,8.68,7.91,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,CF,CAF,Central African Republic,6.85,3.14,6.70,4.61,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,TD,TCD,Chad,6.24,2.96,5.67,4.79,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,CL,CHL,Chile,8.05,6.86,9.14,7.98,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,CN,CHN,China,4.98,5.22,7.92,6.30,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,CO,COL,Colombia,6.57,4.71,8.03,7.22,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,KM,COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,CD,COD,"Congo, Dem. Rep.",7.55,2.34,7.48,5.27,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,CG,COG,"Congo, Rep.",3.62,3.18,4.82,5.25,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,CR,CRI,Costa Rica,7.57,6.37,9.38,8.37,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,CI,CIV,Cote d'Ivoire,5.62,3.37,6.66,5.93,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,HR,HRV,Croatia,5.56,6.10,9.58,7.88,7.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,CY,CYP,Cyprus,7.01,6.28,9.52,7.70,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,CZ,CZE,Czech Republic,6.64,6.59,9.64,8.15,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,DK,DNK,Denmark,4.80,8.55,9.64,8.49,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,DJ,DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,DO,DOM,Dominican Republic,8.35,4.49,9.36,7.83,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,EC,ECU,Ecuador,6.67,4.50,6.57,7.18,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,EG,EGY,"Egypt, Arab Rep.",6.66,3.07,9.37,6.21,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,SV,SLV,El Salvador,8.48,4.50,9.53,7.42,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,EE,EST,Estonia,6.45,7.50,8.84,8.44,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,SZ,SWZ,Eswatini,6.01,3.49,7.75,5.88,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ET,ETH,Ethiopia,5.97,4.53,4.72,4.94,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,FJ,FJI,Fiji,6.70,5.87,6.66,6.37,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,FI,FIN,Finland,5.14,8.78,9.44,8.61,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,FR,FRA,France,5.26,7.47,9.66,8.22,7.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,GA,GAB,Gabon,5.08,2.82,5.35,5.82,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,GM,GMB,"Gambia, The",6.85,4.69,8.16,7.77,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,GE,GEO,Georgia,7.58,6.43,9.06,8.66,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,DE,DEU,Germany,6.13,8.06,9.49,8.08,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,GH,GHA,Ghana,8.53,5.47,7.23,6.15,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,GR,GRC,Greece,5.98,5.66,9.57,8.04,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,GT,GTM,Guatemala,8.49,4.80,9.35,8.52,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,GN,GIN,Guinea,5.54,2.88,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,GW,GNB,Guinea-Bissau,8.36,1.85,6.50,6.24,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,GY,GUY,Guyana,4.89,4.84,8.02,7.40,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,HT,HTI,Haiti,7.08,2.47,7.26,7.56,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,HN,HND,Honduras,8.71,3.68,9.34,7.20,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,HK,HKG,"Hong Kong SAR, China",8.93,7.76,9.49,9.49,9.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,HU,HUN,Hungary,6.04,6.38,9.60,7.93,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,IS,ISL,Iceland,6.08,8.21,6.73,6.64,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,IN,IND,India,7.86,5.27,6.59,5.83,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ID,IDN,Indonesia,8.21,4.42,8.94,6.65,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,IR,IRN,"Iran, Islamic Rep.",6.83,3.71,8.65,2.58,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,IQ,IRQ,Iraq,2.38,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,IE,IRL,Ireland,5.98,8.16,9.67,8.75,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,IL,ISR,Israel,6.68,5.78,9.64,8.13,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,IT,ITA,Italy,6.06,6.54,9.66,8.12,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,JM,JAM,Jamaica,8.23,5.48,8.69,7.33,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,JP,JPN,Japan,6.09,7.55,9.88,7.69,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,JO,JOR,Jordan,8.02,4.25,9.16,8.24,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,KZ,KAZ,Kazakhstan,7.74,5.41,8.70,5.43,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,KE,KEN,Kenya,7.79,5.05,8.58,6.78,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,KR,KOR,"Korea, Rep.",7.10,6.27,9.68,7.69,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
